Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Day,Initial Wave Arrival Hour,Initial Wave Arrival Minute,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hour,Max Wave Arrival Minute,Maximum Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,CURANIPE,-35.84157,-72.62916,39.447,,,,,,,,,8.9,207.7,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,CURANIPE,-35.84366,-72.63837,38.756,,,,,,,,,6.9,162.7,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,PLAYA PEUNO,-35.87417,-72.66862,34.409,,,,,,,,,7.5,112.5,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,NUBLE,PERALES,-36.4297,-72.8725,34.22,,,,,,,,,14.5,184.5,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,PLAYA,-36.49884,-72.90659,41.823,,,,,,,,,6.6,126.8,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,JAPAN,IWATE,OFUNATO,39.017,141.75,16964.89,28,5,59,23,25,,,,0.41,,2,48,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HAKAMOUI 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HAKATEA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,TAIPIVAI 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,RUSSIA,KAMCHATKA,NIKOLSKOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,PAPUA NEW GUINEA,MANUS,MANUS ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,AK,OLD HARBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,NEW ZEALAND,,NORTH CAPE,-34.418,173.049,9635.493,27,20,8,13,34,,,,0.23,,2,,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,NEW ZEALAND,,GISBORNE,-38.6754,178.023,8989.767,27,19,22,12,48,,,,1,,2,54,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,TAHAUKU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,ANAHOA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,TAIPIVAI 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,TAHAUKU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,ANEOU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,CA,MARINA DEL REY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHINA,,HONG KONG,22.267,114.283,18322.487,,,,,,,,,0.2,,2,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,PLAYA,-36.49782,-72.90505,41.708,,,,,,,,,5.6,261.1,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,DICHATO,-36.54775,-72.9381,47.38,,,,,,,,,8.2,767.8,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,DICHATO,-36.54837,-72.94193,47.476,,,,,,,,,9.6,136.7,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,DICHATO,-36.54922,-72.95041,47.64,,,,,,,,,7.6,38.4,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,PENCO,-36.73178,-72.99144,68.182,,,,,,,,,4.2,13.4,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,CALETA LLICO,-37.19135,-73.56863,132.955,,,,,,,,,10.1,227.3,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,VALPARAISO,JUAN FERNANDEZ ISLANDS ,-33.63509,-78.82995,608.296,,,,,,,,,10,41,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,VALPARAISO,JUAN FERNANDEZ ISLANDS ,-33.6345,-78.83223,608.513,,,,,,,,,15.3,261,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,VALPARAISO,JUAN FERNANDEZ ISLANDS ,-33.63285,-78.82954,608.382,,,,,,,,,10.5,53.7,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,VALPARAISO,JUAN FERNANDEZ ISLANDS ,-33.63912,-78.8304,608.119,,,,,,,,,8.5,46.3,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,CA,ALAMEDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,WA,PORT TOWNSEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA TERRITORY,MP,SAIPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,JAPAN,KOCHI,TOSA-SHIMIZU,32.7792,132.9589,17628.282,28,6,38,24,4,,,,0.68,,2,,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ARAUCO,-37.23673,-73.31647,129.234,,,,,,,,,3.9,123.2,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,CHOME,-37.68148,-73.65048,185.603,,,,,,,,,6.4,279.9,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,LEBU,-37.58641,-73.64313,175.572,,,,,,,,,7.9,236.6,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,LOS PELLINES,-35.476,-72.5052,79.989,,,,,,,,,6.85,122,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,MAULE,-37.0079,-73.1859,101.63,,,,,,,,,2.72,20,5,,,69,2,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,COLCURA,-37.1086,-73.1535,111.844,,,,,,,,,3.39,31,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,PLAYA CHIVILINGO,-37.1494,-73.1763,116.696,,,,,,,,,3.79,73,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,QUIDICO,-38.2482,-73.4911,241.772,,,,,,,,,4.42,175,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.3406,-73.4986,251.925,,,,,,,,,10.4,150,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.3412,-73.4969,251.958,,,,,,,,,5.58,300,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.3419,-73.4963,252.023,,,,,,,,,8.17,354,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.3444,-73.4946,252.262,,,,,,,,,9.45,623,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUTIN,PUENTO SAAVEDRA,-38.7837,-73.4014,298.749,,,,,,,,,2.51,39,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,NEW ZEALAND,,KAINGAROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,NEW ZEALAND,,LITTLE KAITERITERI,-41.048,173.027,9142.871,27,0,57,18,23,,,,0.18,,2,37,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,LIPIMAVIDA,-34.8371,-72.1428,158.176,,,,,,,,,4.7,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,VALPARAISO,RITOQUE,-32.8258,-71.5282,386.686,,,,,,,,,3.4,192.8,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,VALPARAISO,VINA DEL MAR,-32.9303,-71.5387,375.399,,,,,,,,,3.4,30.4,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,ILOCA,-34.939,-72.1829,146.402,,,,,,,,,4.3,335,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,DUAO,-34.8818,-72.154,153.263,,,,,,,,,4.4,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,TOPOCALMA,-34.1325,-71.9861,235.848,,,,,,,,,11.2,284,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,NAVIDAD,-33.9369,-71.8491,260.625,,,,,,,,,5.2,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.33064,-73.92703,261.573,,,,,,,,,9.3,446.1,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,HI,HILO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CANADA,BC,PRINCE RUPERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.36498,-73.94586,265.721,,,,,,,,,8,142.3,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.34149,-73.5042,252.127,,,,,,,,,17.2,72.5,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.33806,-73.4981,251.64,,,,,,,,,11,121.1,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,RUSSIA,KURIL ISLANDS,VODOPADNAYA,43.9,145.683,16649.221,28,3,40,21,6,,,,0.59,,2,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,ECUADOR,GALAPAGOS ISLANDS,BALTRA ISLAND,-0.433,-90.283,4340.713,27,14,52,8,18,,,,0.35,,2,14,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,AK,SITKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,CA,POINT REYES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,JAPAN,SHIZUOKA,OMAEZAKI,34.6083,138.2222,17204.509,28,6,16,23,42,,,,0.34,,2,70,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,NEW ZEALAND,,RAGLAN WHARF,-37.7944,174.88,9262.942,28,1,34,19,,,,,0.16,,2,50,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,SAN ANTONIO,LLOLLEO,-33.60716,-71.6259,302.26,,,,,,,,,4,77.9,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.33085,-72.40629,98.41,,,,,,,,,8.3,19.9,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.3309,-72.40649,98.397,,,,,,,,,8.4,33.8,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,PICHILEMU,-34.383,-72,209.526,,,,,,,,,4,,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.32633,-72.42544,98.091,,,,,,,,,29,117.7,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.35891,-72.45615,93.628,,,,,,,,,12.3,106.8,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.33581,-72.40535,97.958,,,,,,,,,7.2,158.4,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.33676,-72.40695,97.798,,,,,,,,,6.7,337.5,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.35173,-72.38709,97.161,,,,,,,,,4.5,0,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,PELLUHUE,-35.8111,-72.56742,45.598,,,,,,,,,6.6,768,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,CURANIPE,-35.84135,-72.63006,39.416,,,,,,,,,7.5,124.6,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,CURANIPE,-35.84642,-72.6416,38.336,,,,,,,,,9.5,297.5,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,CURANIPE,-35.8456,-72.64187,38.394,,,,,,,,,8.5,224.6,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,PLAYA PEUNO,-35.874,-72.6684,34.436,,,,,,,,,7.6,109.8,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,NUBLE,PERALES,-36.42967,-72.87453,34.205,,,,,,,,,16.4,101.5,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,NUBLE,PERALES,-36.42971,-72.87392,34.213,,,,,,,,,15.1,114.8,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,NUBLE,PLAYA PUREMA,-36.44522,-72.87957,35.904,,,,,,,,,8.3,527.6,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,PLAYA,-36.47812,-72.91073,39.533,,,,,,,,,6.6,68.2,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,HI,D51406 BPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,CA,SANTA MONICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,NEW ZEALAND,,OWENGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA TERRITORY,MP,D52401 BPR - 610 NM NE OF SAIPAN,19.286,155.766,14936.771,28,3,55,21,21,,,,0.08,,3,18,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HOHOI 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HAKATEA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HAKAMAII 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HANAPAAOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HOHOI 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,NEW ZEALAND,,DOG ISLAND,-46.652,168.412,8989.527,27,20,21,13,47,,,,0.3,,2,77,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,NEW ZEALAND,,RAOUL ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,TAIOHAE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,CA,MORRO BAY HARBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.333,-72.417,97.762,,,,,,,,,11.2,,5,,,45,1,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,PLAYA,-36.4982,-72.90294,41.747,,,,,,,,,5.8,443.1,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,DICHATO,-36.54899,-72.94194,47.545,,,,,,,,,10.2,203.9,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,PENCO,-36.73195,-72.99114,68.198,,,,,,,,,6.2,45.5,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,TALCAHUANO,-36.7246,-73.10549,69.409,,,,,,,,,5.2,261.3,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,CALETA TUMBES,-36.63815,-73.09246,59.874,,,,,,,,,13.3,54.4,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,CALETA EL MANZANO,-36.6976,-73.10871,66.61,,,,,,,,,7.2,133.8,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,SAN VINCENTE,-36.72736,-73.12795,70.269,,,,,,,,,3.4,44.1,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,SAN VINCENTE,-36.72736,-73.12782,70.265,,,,,,,,,3.5,54.2,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,CALETA CHOME,-36.77253,-73.21137,77.462,,,,,,,,,3,45.7,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TUBUL,-37.23018,-73.45706,132.742,,,,,,,,,4.1,9.7,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,CALETA LLICO,-37.19437,-73.5628,133.02,,,,,,,,,7.6,35.4,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,CALETA LLICO,-37.195,-73.56269,133.078,,,,,,,,,8.5,103.5,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,CALETA LLICO,-37.19677,-73.56436,133.32,,,,,,,,,7.6,335.7,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,CALETA LLICO,-37.19658,-73.5641,133.291,,,,,,,,,7,306.8,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,CALETA LLICO,-37.19694,-73.56431,133.335,,,,,,,,,6.8,350.7,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ISLA DE PASCUA,RAPA NUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ISLA DE PASCUA,RAPA NUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ISLA DE PASCUA,RAPA NUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,AK,CORDOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,AK,VALDEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,LARAQUETE,-37.16841,-73.18971,119.015,,,,,,,,,3.2,227,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,LARAQUETE,-37.16868,-73.18915,119.033,,,,,,,,,3.1,284,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TUBUL,-37.22565,-73.43697,131.609,,,,,,,,,5.9,171.2,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TUBUL,-37.22588,-73.43798,131.665,,,,,,,,,5.1,208.1,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TUBUL,-37.23165,-73.43953,132.311,,,,,,,,,5.9,263.6,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,LLANCO,-35.5844,-72.6229,64.619,,,,,,,,,13.21,158,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,LLANCO,-35.5836,-72.621,64.767,,,,,,,,,15.88,130,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.3437,-73.4951,252.196,,,,,,,,,10.68,539,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.344,-73.4938,252.204,,,,,,,,,7.5,652,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUTIN,BOCA DEL BUDI,-38.8256,-73.3934,303.245,,,,,,,,,2.77,321,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,RANCURA,-34.9674,-72.1846,143.51,,,,,,,,,7.75,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,RANCURA,-34.967,-72.1838,143.582,,,,,,,,,7,251.2,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,RANCURA,-34.9632,-72.1845,143.93,,,,,,,,,6.58,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,ILOCA,-34.9506,-72.1855,145.142,,,,,,,,,5.75,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,ILOCA,-34.9341,-72.1791,147.043,,,,,,,,,5.8,90,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,DUAO,-34.8835,-72.1532,153.126,,,,,,,,,3.6,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,DUAO,-34.882788,-72.15513,153.12,,,,,,,,,4.3,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,LA BOCA MATANZAS,-33.95,-71.883,258.146,,,,,,,,,7.6,,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,PUNTA DE LOBOS,-34.4271,-72.0378,203.675,,,,,,,,,5.8,145,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,CAHUIL,-34.4969,-72.026,196.966,,,,,,,,,7.3,94,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,SAN ANTONIO,CALETA MOSTAZAL,-33.8367,-71.8143,272.152,,,,,,,,,5.58,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.32248,-73.95447,261.589,,,,,,,,,19.5,269,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.32308,-73.94488,261.347,,,,,,,,,18.2,632,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.34013,-73.91145,262.081,,,,,,,,,9.4,131.4,4,,,,,,,,,,,,,,
